th,diffh1,xdiffh1,tdiffh1,diffh2,xdiffh2,tdiffh2,diffh3,xdiffh3,tdiffh3,diffh4,xdiffh4,tdiffh4,diffh5,xdiffh5,tdiffh5,ta,diffa1,xdiffa1,tdiffa1,diffa2,xdiffa2,tdiffa2,diffa3,xdiffa3,tdiffa3,diffa4,xdiffa4,tdiffa4,diffa5,xdiffa5,tdiffa5,diff
8,-2,-7.25,-6,0,0.25,8,-4,6.25,11,1,2.0,8,3,2.0,8,12,1,3.5,-2,0,-0.0,5,4,3.25,-3,1,1.0,2,-1,-0.75,-10,-2
7,-1,3.75,-3,-1,5.75,6,4,2.0,10,4,5.25,-2,-4,-5.25,7,14,-1,-0.25,5,1,-4.5,-7,-1,1.0,-7,-2,1.0,-11,0,4.75,-9,5
18,-2,1.0,-6,0,0.0,-5,-3,-7.75,-15,-1,-2.0,-8,-2,-0.5,-2,6,1,7.25,-4,1,-5.75,-6,0,9.25,-4,2,-1.5,-2,-1,6.25,-7,2
15,0,-8.5,-6,-1,1.0,-9,-4,-3.25,3,-2,-3.0,-8,-1,-2.0,4,5,1,-0.5,3,-2,-4.0,-3,0,-9.25,4,1,-1.25,2,0,-4.75,9,1
13,-1,-3.5,2,1,2.5,-3,4,-6.25,-11,-1,1.5,-1,-8,-4.5,-7,3,5,9.25,10,1,-1.0,9,0,4.75,12,-4,-5.25,2,3,3.75,-1,-4
17,1,0.25,-5,-1,-3.0,-16,0,-4.75,-12,-1,-1.0,-2,-3,-2.0,-8,10,2,-1.0,6,-1,-1.0,-6,2,-0.25,-10,1,-1.5,1,1,2.0,-4,0
16,-5,-9.25,-10,0,-0.25,-8,-4,-2.0,-10,0,-0.25,-7,2,0.5,2,2,2,7.25,6,1,3.0,16,3,7.75,15,2,3.0,8,8,4.5,7,-3
9,-1,0.5,-3,-1,4.5,7,2,-5.5,-1,-2,1.5,2,-3,-3.75,1,1,1,-3.75,3,2,4.0,3,-2,0.25,10,2,-1.0,11,1,-6.25,7,1
4,-1,-7.25,4,1,1.0,6,1,-1.0,7,0,0.25,7,1,0.75,10,11,0,8.5,6,-1,-2.5,3,-2,5.5,1,-1,1.25,-2,4,5.25,-7,1
15,-5,-9.0,-7,-1,-0.25,5,1,-4.5,-7,-1,1.0,-7,-2,1.0,-11,14,-4,-4.5,-10,-1,-3.5,2,1,2.5,-3,4,-6.25,-11,-1,1.5,-1,-5
11,2,-6.75,-4,1,3.5,-2,0,-0.0,5,4,3.25,-3,1,1.0,2,16,-3,-7.25,-14,-5,-9.25,-10,0,-0.25,-8,-4,-2.0,-10,0,-0.25,-7,3
3,4,4.5,10,5,9.25,10,1,-1.0,9,0,4.75,12,-4,-5.25,2,1,3,7.25,14,2,7.25,6,1,3.0,16,3,7.75,15,2,3.0,8,0
10,0,0.25,7,2,-1.0,6,-1,-1.0,-6,2,-0.25,-10,1,-1.5,1,9,-2,6.75,4,-2,-7.25,-6,0,0.25,8,-4,6.25,11,1,2.0,8,-2
7,-2,-2.25,12,1,7.25,-4,1,-5.75,-6,0,9.25,-4,2,-1.5,-2,13,1,-0.5,-10,0,-8.5,-6,-1,1.0,-9,-4,-3.25,3,-2,-3.0,-8,-1
12,-1,0.75,-7,0,8.5,6,-1,-2.5,3,-2,5.5,1,-1,1.25,-2,17,2,2.25,-12,-2,1.0,-6,0,0.0,-5,-3,-7.75,-15,-1,-2.0,-8,-2
6,-1,0.5,10,1,-0.5,3,-2,-4.0,-3,0,-9.25,4,1,-1.25,2,5,5,9.0,7,-1,3.75,-3,-1,5.75,6,4,2.0,10,4,5.25,-2,-2
2,-1,-4.0,8,1,-3.75,3,2,4.0,3,-2,0.25,10,2,-1.0,11,18,0,-0.25,-7,1,0.25,-5,-1,-3.0,-16,0,-4.75,-12,-1,-1.0,-2,2
8,1,4.0,-8,-1,0.5,-3,-1,4.5,7,2,-5.5,-1,-2,1.5,2,4,1,-0.75,7,-1,-7.25,4,1,1.0,6,1,-1.0,7,0,0.25,7,0
9,2,-3.0,1,-2,6.75,4,-2,-7.25,-6,0,0.25,8,-4,6.25,11,4,0,2.25,-2,4,4.5,10,5,9.25,10,1,-1.0,9,0,4.75,12,1
3,2,3.5,1,5,9.0,7,-1,3.75,-3,-1,5.75,6,4,2.0,10,8,0,9.25,-4,1,4.0,-8,-1,0.5,-3,-1,4.5,7,2,-5.5,-1,2
15,2,2.5,-5,2,2.25,-12,-2,1.0,-6,0,0.0,-5,-3,-7.75,-15,16,-5,-1.0,-1,-5,-9.0,-7,-1,-0.25,5,1,-4.5,-7,-1,1.0,-7,1
14,5,1.0,1,-4,-4.5,-10,-1,-3.5,2,1,2.5,-3,4,-6.25,-11,7,-1,2.5,6,-2,-2.25,12,1,7.25,-4,1,-5.75,-6,0,9.25,-4,-1
1,0,-2.25,2,3,7.25,14,2,7.25,6,1,3.0,16,3,7.75,15,10,3,3.25,5,2,-6.75,-4,1,3.5,-2,0,-0.0,5,4,3.25,-3,2
5,0,-9.25,4,1,-0.75,7,-1,-7.25,4,1,1.0,6,1,-1.0,7,6,-2,-3.5,-1,-1,0.5,10,1,-0.5,3,-2,-4.0,-3,0,-9.25,4,0
13,1,-2.5,-6,1,-0.5,-10,0,-8.5,-6,-1,1.0,-9,-4,-3.25,3,2,2,3.25,16,-1,-4.0,8,1,-3.75,3,2,4.0,3,-2,0.25,10,0
17,-3,-3.25,-5,-3,-7.25,-14,-5,-9.25,-10,0,-0.25,-8,-4,-2.0,-10,11,-2,3.0,-1,0,0.25,7,2,-1.0,6,-1,-1.0,-6,2,-0.25,-10,1
18,-2,-3.25,-16,0,-0.25,-7,1,0.25,-5,-1,-3.0,-16,0,-4.75,-12,12,-2,-2.5,5,-1,0.75,-7,0,8.5,6,-1,-2.5,3,-2,5.5,1,1
5,0,0.25,1,0,-9.25,4,1,-0.75,7,-1,-7.25,4,1,1.0,6,2,0,3.5,11,2,3.25,16,-1,-4.0,8,1,-3.75,3,2,4.0,3,2
10,-2,-6.75,-9,3,3.25,5,2,-6.75,-4,1,3.5,-2,0,-0.0,5,4,-1,2.75,5,0,2.25,-2,4,4.5,10,5,9.25,10,1,-1.0,9,-2
15,1,-1.25,1,2,2.5,-5,2,2.25,-12,-2,1.0,-6,0,0.0,-5,9,-2,-4.75,-5,0,9.25,-4,1,4.0,-8,-1,0.5,-3,-1,4.5,7,2
16,1,2.25,-6,-3,-3.25,-5,-3,-7.25,-14,-5,-9.25,-10,0,-0.25,-8,17,-1,1.25,-1,-5,-1.0,-1,-5,-9.0,-7,-1,-0.25,5,1,-4.5,-7,-1
7,1,-2.75,-5,2,-3.0,1,-2,6.75,4,-2,-7.25,-6,0,0.25,8,13,-1,1.5,6,-2,-2.5,5,-1,0.75,-7,0,8.5,6,-1,-2.5,3,-1
14,-1,0.25,-7,5,1.0,1,-4,-4.5,-10,-1,-3.5,2,1,2.5,-3,8,0,-0.25,-1,-2,-3.5,-1,-1,0.5,10,1,-0.5,3,-2,-4.0,-3,-1
1,2,6.75,9,0,-2.25,2,3,7.25,14,2,7.25,6,1,3.0,16,11,-1,-2.25,6,-2,3.0,-1,0,0.25,7,2,-1.0,6,-1,-1.0,-6,2
12,0,-3.5,-11,1,-2.5,-6,1,-0.5,-10,0,-8.5,-6,-1,1.0,-9,3,2,4.75,5,2,3.5,1,5,9.0,7,-1,3.75,-3,-1,5.75,6,-4
18,1,-1.5,-6,-2,-3.25,-16,0,-0.25,-7,1,0.25,-5,-1,-3.0,-16,6,1,-0.25,7,-1,2.5,6,-2,-2.25,12,1,7.25,-4,1,-5.75,-6,-3
4,2,2.75,6,-1,2.75,5,0,2.25,-2,4,4.5,10,5,9.25,10,13,2,-0.75,-6,1,-1.25,1,2,2.5,-5,2,2.25,-12,-2,1.0,-6,4
11,1,-0.75,-6,-1,1.5,6,-2,-2.5,5,-1,0.75,-7,0,8.5,6,1,2,1.75,10,2,6.75,9,0,-2.25,2,3,7.25,14,2,7.25,6,2
7,1,-4.0,6,0,-0.25,-1,-2,-3.5,-1,-1,0.5,10,1,-0.5,3,18,-3,0.75,-12,1,-1.5,-6,-2,-3.25,-16,0,-0.25,-7,1,0.25,-5,-2
3,-2,-0.25,3,0,3.5,11,2,3.25,16,-1,-4.0,8,1,-3.75,3,15,-1,4.0,-6,-1,0.25,-7,5,1.0,1,-4,-4.5,-10,-1,-3.5,2,2
12,-2,-1.75,-10,-1,-2.25,6,-2,3.0,-1,0,0.25,7,2,-1.0,6,10,-2,-2.75,-6,-2,-6.75,-9,3,3.25,5,2,-6.75,-4,1,3.5,-2,2
9,-2,0.75,6,-2,-4.75,-5,0,9.25,-4,1,4.0,-8,-1,0.5,-3,14,-4,-6.75,-9,0,-3.5,-11,1,-2.5,-6,1,-0.5,-10,0,-8.5,-6,-1
2,4,6.75,9,2,4.75,5,2,3.5,1,5,9.0,7,-1,3.75,-3,5,2,0.25,-3,0,0.25,1,0,-9.25,4,1,-0.75,7,-1,-7.25,4,5
16,1,-1.0,-1,-1,1.25,-1,-5,-1.0,-1,-5,-9.0,-7,-1,-0.25,5,8,-1,0.75,6,1,-2.75,-5,2,-3.0,1,-2,6.75,4,-2,-7.25,-6,-3
6,3,-0.75,12,1,-0.25,7,-1,2.5,6,-2,-2.25,12,1,7.25,-4,17,-1,1.0,1,1,2.25,-6,-3,-3.25,-5,-3,-7.25,-14,-5,-9.25,-10,3
13,1,-4.75,-5,-4,-6.75,-9,0,-3.5,-11,1,-2.5,-6,1,-0.5,-10,6,-5,-9.25,-3,2,0.25,-3,0,0.25,1,0,-9.25,4,1,-0.75,7,0
12,-2,4.5,2,-2,-2.75,-6,-2,-6.75,-9,3,3.25,5,2,-6.75,-4,16,-3,2.25,-8,1,-1.0,-1,-1,1.25,-1,-5,-1.0,-1,-5,-9.0,-7,1
4,4,1.25,9,2,2.75,6,-1,2.75,5,0,2.25,-2,4,4.5,10,11,2,-4.5,-2,-2,-1.75,-10,-1,-2.25,6,-2,3.0,-1,0,0.25,7,5
18,-3,-6.0,-11,-1,1.0,1,1,2.25,-6,-3,-3.25,-5,-3,-7.25,-14,9,2,-4.0,-10,1,-0.75,-6,-1,1.5,6,-2,-2.5,5,-1,0.75,-7,0
7,3,-2.25,8,-1,0.75,6,1,-2.75,-5,2,-3.0,1,-2,6.75,4,5,3,6.0,11,3,-0.75,12,1,-0.25,7,-1,2.5,6,-2,-2.25,12,1
15,-2,-0.5,-12,-1,4.0,-6,-1,0.25,-7,5,1.0,1,-4,-4.5,-10,2,5,9.25,3,4,6.75,9,2,4.75,5,2,3.5,1,5,9.0,7,-2
1,-2,4.0,10,2,1.75,10,2,6.75,9,0,-2.25,2,3,7.25,14,3,2,0.5,12,-2,-0.25,3,0,3.5,11,2,3.25,16,-1,-4.0,8,0
14,-4,-1.25,-9,2,-0.75,-6,1,-1.25,1,2,2.5,-5,2,2.25,-12,8,-2,1.5,11,1,-4.0,6,0,-0.25,-1,-2,-3.5,-1,-1,0.5,10,4
17,2,-1.5,-11,-3,0.75,-12,1,-1.5,-6,-2,-3.25,-16,0,-0.25,-7,10,-1,4.75,5,-2,0.75,6,-2,-4.75,-5,0,9.25,-4,1,4.0,-8,-2
11,0,0.25,9,2,-4.0,-10,1,-0.75,-6,-1,1.5,6,-2,-2.5,5,10,1,3.0,4,-2,4.5,2,-2,-2.75,-6,-2,-6.75,-9,3,3.25,5,5
8,-4,-6.5,6,-2,1.5,11,1,-4.0,6,0,-0.25,-1,-2,-3.5,-1,7,1,-4.75,-2,3,-2.25,8,-1,0.75,6,1,-2.75,-5,2,-3.0,1,1
13,0,-3.25,-7,1,-4.75,-5,-4,-6.75,-9,0,-3.5,-11,1,-2.5,-6,15,-2,-1.25,-13,-2,-0.5,-12,-1,4.0,-6,-1,0.25,-7,5,1.0,1,-2
6,0,3.25,7,-5,-9.25,-3,2,0.25,-3,0,0.25,1,0,-9.25,4,18,-2,-0.25,-7,2,-1.5,-11,-3,0.75,-12,1,-1.5,-6,-2,-3.25,-16,0
16,-1,-3.0,-4,-3,2.25,-8,1,-1.0,-1,-1,1.25,-1,-5,-1.0,-1,12,-5,-4.25,-7,2,-4.5,-2,-2,-1.75,-10,-1,-2.25,6,-2,3.0,-1,-2
9,2,0.25,7,-1,4.75,5,-2,0.75,6,-2,-4.75,-5,0,9.25,-4,17,0,-0.25,-9,-3,-6.0,-11,-1,1.0,1,1,2.25,-6,-3,-3.25,-5,0
5,-1,4.75,2,3,6.0,11,3,-0.75,12,1,-0.25,7,-1,2.5,6,3,5,4.25,7,4,1.25,9,2,2.75,6,-1,2.75,5,0,2.25,-2,1
1,2,1.25,13,5,9.25,3,4,6.75,9,2,4.75,5,2,3.5,1,2,0,3.75,2,-2,4.0,10,2,1.75,10,2,6.75,9,0,-2.25,2,0
4,-1,2.0,2,5,4.25,7,4,1.25,9,2,2.75,6,-1,2.75,5,9,5,1.5,-1,0,0.25,9,2,-4.0,-10,1,-0.75,-6,-1,1.5,6,4
12,-5,-1.5,1,1,3.0,4,-2,4.5,2,-2,-2.75,-6,-2,-6.75,-9,8,1,-3.5,-1,-4,-6.5,6,-2,1.5,11,1,-4.0,6,0,-0.25,-1,0
7,-1,3.5,1,1,-4.75,-2,3,-2.25,8,-1,0.75,6,1,-2.75,-5,10,0,0.0,8,2,0.25,7,-1,4.75,5,-2,0.75,6,-2,-4.75,-5,-1
18,0,-0.25,-12,-2,-0.25,-7,2,-1.5,-11,-3,0.75,-12,1,-1.5,-6,14,-2,3.0,2,0,-3.25,-7,1,-4.75,-5,-4,-6.75,-9,0,-3.5,-11,-1
2,0,-3.0,-1,0,3.75,2,-2,4.0,10,2,1.75,10,2,6.75,9,17,-2,0.25,-4,-1,-3.0,-4,-3,2.25,-8,1,-1.0,-1,-1,1.25,-1,3
11,2,-0.25,4,-5,-4.25,-7,2,-4.5,-2,-2,-1.75,-10,-1,-2.25,6,5,1,-2.0,-2,-1,4.75,2,3,6.0,11,3,-0.75,12,1,-0.25,7,-1
16,0,-0.0,-8,0,-0.25,-9,-3,-6.0,-11,-1,1.0,1,1,2.25,-6,3,1,0.25,10,0,-3.75,-2,2,0.5,12,-2,-0.25,3,0,3.5,11,-3
13,-1,-0.25,-10,4,6.5,-6,-4,-1.25,-9,2,-0.75,-6,1,-1.25,1,1,0,3.0,1,2,1.25,13,5,9.25,3,4,6.75,9,2,4.75,5,-3
15,2,-3.0,-2,-2,-1.25,-13,-2,-0.5,-12,-1,4.0,-6,-1,0.25,-7,6,0,0.25,12,0,3.25,7,-5,-9.25,-3,2,0.25,-3,0,0.25,1,0
1,3,5.0,12,0,3.0,1,2,1.25,13,5,9.25,3,4,6.75,9,18,-1,-0.5,-4,0,-0.25,-12,-2,-0.25,-7,2,-1.5,-11,-3,0.75,-12,1
7,0,3.75,4,1,-3.5,-1,-4,-6.5,6,-2,1.5,11,1,-4.0,6,16,-3,-3.25,-13,0,-0.0,-8,0,-0.25,-9,-3,-6.0,-11,-1,1.0,1,-2
13,1,0.5,4,-2,3.0,2,0,-3.25,-7,1,-4.75,-5,-4,-6.75,-9,14,-3,-5.0,-12,-1,-0.25,-10,4,6.5,-6,-4,-1.25,-9,2,-0.75,-6,-5
3,3,3.25,13,1,0.25,10,0,-3.75,-2,2,0.5,12,-2,-0.25,3,8,-1,-0.25,3,-1,3.5,1,1,-4.75,-2,3,-2.25,8,-1,0.75,6,0
17,-3,-2.75,-15,-2,0.25,-4,-1,-3.0,-4,-3,2.25,-8,1,-1.0,-1,4,4,7.0,5,-1,2.0,2,5,4.25,7,4,1.25,9,2,2.75,6,-2
6,0,-1.5,9,0,0.25,12,0,3.25,7,-5,-9.25,-3,2,0.25,-3,2,3,2.75,15,0,-3.0,-1,0,3.75,2,-2,4.0,10,2,1.75,10,-5
5,1,-3.0,6,1,-2.0,-2,-1,4.75,2,3,6.0,11,3,-0.75,12,11,0,-3.75,-4,-5,-1.5,1,1,3.0,4,-2,4.5,2,-2,-2.75,-6,2
9,1,0.25,-3,0,0.0,8,2,0.25,7,-1,4.75,5,-2,0.75,6,15,0,1.5,-9,2,-3.0,-2,-2,-1.25,-13,-2,-0.5,-12,-1,4.0,-6,4
10,-4,-7.0,-5,5,1.5,-1,0,0.25,9,2,-4.0,-10,1,-0.75,-6,12,-1,3.0,-6,2,-0.25,4,-5,-4.25,-7,2,-4.5,-2,-2,-1.75,-10,-1
16,2,-2.25,-9,-3,-3.25,-13,0,-0.0,-8,0,-0.25,-9,-3,-6.0,-11,14,-5,-4.0,1,1,0.5,4,-2,3.0,2,0,-3.25,-7,1,-4.75,-5,0
12,-2,-0.25,-6,0,-3.75,-4,-5,-1.5,1,1,3.0,4,-2,4.5,2,3,0,0.25,5,3,3.25,13,1,0.25,10,0,-3.75,-2,2,0.5,12,-1
4,2,3.0,13,4,7.0,5,-1,2.0,2,5,4.25,7,4,1.25,9,9,-2,2.25,9,0,3.75,4,1,-3.5,-1,-4,-6.5,6,-2,1.5,11,1
8,0,-0.25,-5,-1,-0.25,3,-1,3.5,1,1,-4.75,-2,3,-2.25,8,1,1,7.0,17,3,5.0,12,0,3.0,1,2,1.25,13,5,9.25,3,-6
15,-4,1.0,-6,0,1.5,-9,2,-3.0,-2,-2,-1.25,-13,-2,-0.5,-12,18,-1,-7.0,-17,-1,-0.5,-4,0,-0.25,-12,-2,-0.25,-7,2,-1.5,-11,2
13,5,4.0,-1,-3,-5.0,-12,-1,-0.25,-10,4,6.5,-6,-4,-1.25,-9,6,-5,-7.0,-4,0,-1.5,9,0,0.25,12,0,3.25,7,-5,-9.25,-3,3
10,1,-3.5,-2,-1,3.0,-6,2,-0.25,4,-5,-4.25,-7,2,-4.5,-2,7,4,-1.0,6,1,0.25,-3,0,0.0,8,2,0.25,7,-1,4.75,5,0
2,5,7.0,4,3,2.75,15,0,-3.0,-1,0,3.75,2,-2,4.0,10,5,2,0.25,6,1,-3.0,6,1,-2.0,-2,-1,4.75,2,3,6.0,11,0
18,-2,1.25,-3,-1,-7.0,-17,-1,-0.5,-4,0,-0.25,-12,-2,-0.25,-7,12,3,2.75,-7,5,4.0,-1,-3,-5.0,-12,-1,-0.25,-10,4,6.5,-6,-1
9,-1,-0.75,-5,-2,2.25,9,0,3.75,4,1,-3.5,-1,-4,-6.5,6,11,0,-3.25,-3,1,-3.5,-2,-1,3.0,-6,2,-0.25,4,-5,-4.25,-7,2
14,0,1.5,2,-5,-4.0,1,1,0.5,4,-2,3.0,2,0,-3.25,-7,17,-3,-0.75,-6,-2,-3.0,-13,-3,-2.75,-15,-2,0.25,-4,-1,-3.0,-4,0
5,0,1.5,-3,2,0.25,6,1,-3.0,6,1,-2.0,-2,-1,4.75,2,10,3,0.75,6,-1,3.5,2,-4,-7.0,-5,5,1.5,-1,0,0.25,9,4
6,-3,-2.75,7,-5,-7.0,-4,0,-1.5,9,0,0.25,12,0,3.25,7,8,-6,-9.25,-7,0,-0.25,-5,-1,-0.25,3,-1,3.5,1,1,-4.75,-2,0
7,0,3.25,3,4,-1.0,6,1,0.25,-3,0,0.0,8,2,0.25,7,2,0,-1.5,3,5,7.0,4,3,2.75,15,0,-3.0,-1,0,3.75,2,0
3,1,2.25,9,0,0.25,5,3,3.25,13,1,0.25,10,0,-3.75,-2,4,1,0.75,5,2,3.0,13,4,7.0,5,-1,2.0,2,5,4.25,7,-1
1,6,9.25,7,1,7.0,17,3,5.0,12,0,3.0,1,2,1.25,13,13,-1,-2.25,-9,-2,-0.25,-6,0,-3.75,-4,-5,-1.5,1,1,3.0,4,2
15,2,-1.25,3,-4,1.0,-6,0,1.5,-9,2,-3.0,-2,-2,-1.25,-13,16,0,-1.5,-2,2,-2.25,-9,-3,-3.25,-13,0,-0.0,-8,0,-0.25,-9,0
4,0,-3.75,-2,2,0.5,12,-2,-0.25,3,0,3.5,11,2,3.25,16,14,4,6.5,-6,-4,-1.25,-9,2,-0.75,-6,1,-1.25,1,2,2.5,-5,1
14,-2,-4.5,-12,-1,-2.25,-9,-2,-0.25,-6,0,-3.75,-4,-5,-1.5,1,7,0,0.25,-5,0,3.25,3,4,-1.0,6,1,0.25,-3,0,0.0,8,-1
2,1,0.25,-1,1,0.75,5,2,3.0,13,4,7.0,5,-1,2.0,2,6,0,3.0,2,-3,-2.75,7,-5,-7.0,-4,0,-1.5,9,0,0.25,12,4
16,0,7.0,-1,0,-1.5,-2,2,-2.25,-9,-3,-3.25,-13,0,-0.0,-8,18,-1,-1.0,-6,-2,1.25,-3,-1,-7.0,-17,-1,-0.5,-4,0,-0.25,-12,0
9,0,-3.0,-2,-6,-9.25,-7,0,-0.25,-5,-1,-0.25,3,-1,3.5,1,13,0,4.0,3,0,1.5,2,-5,-4.0,1,1,0.5,4,-2,3.0,2,-3
3,0,-0.25,5,0,-1.5,3,5,7.0,4,3,2.75,15,0,-3.0,-1,8,2,0.0,2,-1,-0.75,-5,-2,2.25,9,0,3.75,4,1,-3.5,-1,0
11,-4,-1.25,-5,3,0.75,6,-1,3.5,2,-4,-7.0,-5,5,1.5,-1,4,-1,-0.25,1,1,2.25,9,0,0.25,5,3,3.25,13,1,0.25,10,-2
10,1,1.0,6,3,2.75,-7,5,4.0,-1,-3,-5.0,-12,-1,-0.25,-10,15,0,-7.0,1,2,-1.25,3,-4,1.0,-6,0,1.5,-9,2,-3.0,-2,0
12,-2,-0.0,-2,0,-3.25,-3,1,-3.5,-2,-1,3.0,-6,2,-0.25,4,1,2,4.5,12,6,9.25,7,1,7.0,17,3,5.0,12,0,3.0,1,-2
17,0,-4.0,-3,-3,-0.75,-6,-2,-3.0,-13,-3,-2.75,-15,-2,0.25,-4,5,4,1.25,5,0,1.5,-3,2,0.25,6,1,-3.0,6,1,-2.0,-2,-3
12,3,-2.75,-4,0,4.0,3,0,1.5,2,-5,-4.0,1,1,0.5,4,13,-2,-2.5,-11,-2,-0.0,-2,0,-3.25,-3,1,-3.5,-2,-1,3.0,-6,4
7,0,-6.75,-5,2,0.0,2,-1,-0.75,-5,-2,2.25,9,0,3.75,4,17,-3,-4.0,-12,0,-4.0,-3,-3,-0.75,-6,-2,-3.0,-13,-3,-2.75,-15,-1
3,2,0.75,7,-1,-0.25,1,1,2.25,9,0,0.25,5,3,3.25,13,5,3,4.0,12,4,1.25,5,0,1.5,-3,2,0.25,6,1,-3.0,6,-2
18,0,-1.25,-2,-1,-1.0,-6,-2,1.25,-3,-1,-7.0,-17,-1,-0.5,-4,9,-3,2.75,4,0,-3.0,-2,-6,-9.25,-7,0,-0.25,-5,-1,-0.25,3,0
6,1,2.25,7,0,0.25,-5,0,3.25,3,4,-1.0,6,1,0.25,-3,2,4,1.0,4,1,0.25,-1,1,0.75,5,2,3.0,13,4,7.0,5,-2
1,2,2.5,11,2,4.5,12,6,9.25,7,1,7.0,17,3,5.0,12,11,-2,-0.75,-7,-4,-1.25,-5,3,0.75,6,-1,3.5,2,-4,-7.0,-5,3
8,-4,-1.0,-4,0,3.0,2,-3,-2.75,7,-5,-7.0,-4,0,-1.5,9,14,-1,-2.25,-7,-2,-4.5,-12,-1,-2.25,-9,-2,-0.25,-6,0,-3.75,-4,-3
15,0,-1.0,-5,0,-7.0,1,2,-1.25,3,-4,1.0,-6,0,1.5,-9,4,0,6.75,5,0,-0.25,5,0,-1.5,3,5,7.0,4,3,2.75,15,-5
10,0,1.0,5,1,1.0,6,3,2.75,-7,5,4.0,-1,-3,-5.0,-12,16,0,1.25,2,0,7.0,-1,0,-1.5,-2,2,-2.25,-9,-3,-3.25,-13,0
2,2,-0.25,4,4,1.0,4,1,0.25,-1,1,0.75,5,2,3.0,13,1,3,5.75,10,2,2.5,11,2,4.5,12,6,9.25,7,1,7.0,17,-1
12,-3,-5.75,-10,-2,-0.75,-7,-4,-1.25,-5,3,0.75,6,-1,3.5,2,7,-1,3.5,10,0,-6.75,-5,2,0.0,2,-1,-0.75,-5,-2,2.25,9,0
4,2,-1.25,-2,3,4.0,12,4,1.25,5,0,1.5,-3,2,0.25,6,6,-2,0.25,-4,1,2.25,7,0,0.25,-5,0,3.25,3,4,-1.0,6,-3
17,1,-3.5,-10,-3,-4.0,-12,0,-4.0,-3,-3,-0.75,-6,-2,-3.0,-13,5,-2,1.25,2,2,0.75,7,-1,-0.25,1,1,2.25,9,0,0.25,5,0
3,5,6.0,11,0,6.75,5,0,-0.25,5,0,-1.5,3,5,7.0,4,11,4,3.25,1,3,-2.75,-4,0,4.0,3,0,1.5,2,-5,-4.0,1,0
13,3,0.25,-6,-1,-2.25,-7,-2,-4.5,-12,-1,-2.25,-9,-2,-0.25,-6,18,0,-3.75,-9,0,-1.25,-2,-1,-1.0,-6,-2,1.25,-3,-1,-7.0,-17,0
16,0,-2.75,-6,0,1.25,2,0,7.0,-1,0,-1.5,-2,2,-2.25,-9,8,-3,-0.25,6,-4,-1.0,-4,0,3.0,2,-3,-2.75,7,-5,-7.0,-4,1
9,0,3.75,9,-3,2.75,4,0,-3.0,-2,-6,-9.25,-7,0,-0.25,-5,10,0,2.75,6,0,1.0,5,1,1.0,6,3,2.75,-7,5,4.0,-1,2
14,-4,-3.25,-1,-2,-2.5,-11,-2,-0.0,-2,0,-3.25,-3,1,-3.5,-2,15,-5,-6.0,-11,0,-1.0,-5,0,-7.0,1,2,-1.25,3,-4,1.0,-6,0
8,0,-10.75,5,-1,3.5,10,0,-6.75,-5,2,0.0,2,-1,-0.75,-5,5,-3,-1.25,2,2,-1.25,-2,3,4.0,12,4,1.25,5,0,1.5,-3,-1
10,0,1.0,-8,4,3.25,1,3,-2.75,-4,0,4.0,3,0,1.5,2,13,0,-0.75,5,3,0.25,-6,-1,-2.25,-7,-2,-4.5,-12,-1,-2.25,-9,2
15,0,-0.25,-1,-5,-6.0,-11,0,-1.0,-5,0,-7.0,1,2,-1.25,3,7,2,-4.0,1,0,3.75,9,-3,2.75,4,0,-3.0,-2,-6,-9.25,-7,-1
9,-1,-4.25,8,-3,-0.25,6,-4,-1.0,-4,0,3.0,2,-3,-2.75,7,17,0,2.5,-12,1,-3.5,-10,-3,-4.0,-12,0,-4.0,-3,-3,-0.75,-6,-1
6,3,1.25,-2,-2,0.25,-4,1,2.25,7,0,0.25,-5,0,3.25,3,12,0,10.75,-5,-3,-5.75,-10,-2,-0.75,-7,-4,-1.25,-5,3,0.75,6,-1
1,1,-0.0,1,3,5.75,10,2,2.5,11,2,4.5,12,6,9.25,7,16,1,4.25,-8,0,-2.75,-6,0,1.25,2,0,7.0,-1,0,-1.5,-2,5
4,0,-2.5,12,-2,1.25,2,2,0.75,7,-1,-0.25,1,1,2.25,9,14,0,0.25,1,-4,-3.25,-1,-2,-2.5,-11,-2,-0.0,-2,0,-3.25,-3,3
18,0,0.75,-5,0,-3.75,-9,0,-1.25,-2,-1,-1.0,-6,-2,1.25,-3,2,-1,0.0,-1,2,-0.25,4,4,1.0,4,1,0.25,-1,1,0.75,5,-5
11,-2,4.0,-1,0,2.75,6,0,1.0,5,1,1.0,6,3,2.75,-7,3,0,-1.0,8,5,6.0,11,0,6.75,5,0,-0.25,5,0,-1.5,3,-2
17,-2,-3.0,-13,-3,-2.75,-15,-2,0.25,-4,-1,-3.0,-4,-3,2.25,-8,11,-1,3.5,2,-4,-7.0,-5,5,1.5,-1,0,0.25,9,2,-4.0,-10,-3
8,-1,0.5,-3,0,-10.75,5,-1,3.5,10,0,-6.75,-5,2,0.0,2,4,3,2.25,10,0,-2.5,12,-2,1.25,2,2,0.75,7,-1,-0.25,1,1
11,1,-3.75,-6,0,10.75,-5,-3,-5.75,-10,-2,-0.75,-7,-4,-1.25,-5,15,-1,1.0,-8,0,-0.25,-1,-5,-6.0,-11,0,-1.0,-5,0,-7.0,1,-2
